Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
930,Brandon Kintzler\kintzbr01,0,2018,33,TOT,NL,67,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
931,Andrew Kittredge\kittran01,0,2018,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
932,Patrick Kivlehan\kivlepa01,0,2018,28,ARI,NL,9,14,13,3,3,0,2,0,0,0,6,1,0,0,0,0,0,.231,.286,.538,.824
933,Corey Kluber\klubeco01,0,2018,32,CLE,AL,3,6,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000
934,Corey Knebel\knebeco01,0,2018,26,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
935,Matt Koch\kochma01,0,2018,27,ARI,NL,18,23,17,1,1,0,0,0,3,0,11,0,3,0,0,0,0,.059,.200,.059,.259
936,Adam Kolarek\kolarad01,0,2018,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
937,George Kontos\kontoge01,0,2018,33,TOT,ML,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
938,Michael Kopech\kopecmi01,0,2018,22,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
939,Kevin Kramer\krameke01,0,2018,24,PIT,NL,21,40,37,5,5,0,0,4,2,0,20,0,0,1,0,0,0,.135,.175,.135,.310
940,Joey Krehbiel\krehbjo01,0,2018,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
941,Ian Krol\krolia01,0,2018,27,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
942,Chad Kuhl\kuhlch01,0,2018,25,PIT,NL,17,27,21,2,3,0,0,1,0,0,5,0,6,0,0,0,0,.143,.143,.143,.286
943,Juan Lagares\lagarju01,0,2018,29,NYM,NL,30,64,59,9,20,1,1,6,3,1,9,1,0,1,2,3,1,.339,.375,.390,.765
944,John Lamb\lambjo02,0,2018,27,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
945,Eric Lauer\lauerer01,0,2018,23,SDP,NL,23,37,30,1,2,1,0,1,1,0,15,0,5,1,0,0,0,.067,.094,.100,.194
946,Ryan Lavarnway\lavarry01,0,2018,30,PIT,NL,6,6,6,1,4,1,0,1,0,0,1,0,0,0,0,0,0,.667,.667,.833,1.500
947,Derek Law\lawde01,0,2018,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
948,Casey Lawrence\lawreca01,0,2018,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
949,Mike Leake\leakemi01,0,2018,30,SEA,AL,2,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000
950,Wade LeBlanc\leblawa01,0,2018,33,SEA,AL,3,4,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,.333,.333,.333,.667
951,Jose Leclerc\leclejo01,0,2018,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
952,Braxton Lee\leebr01,0,2018,24,MIA,NL,8,18,17,0,3,0,0,2,1,0,8,0,0,0,0,0,0,.176,.222,.176,.399
953,Mark Leiter Jr.\leitema02,0,2018,27,TOT,ML,12,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
954,Dominic Leone\leonedo01,0,2018,26,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
955,Artie Lewicki\lewicar01,0,2018,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
956,Adam Liberatore\liberad01,0,2018,31,LAD,NL,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
957,Francisco Liriano\liriafr01,0,2018,34,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
958,Zack Littell\litteza01,0,2018,22,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
959,Ben Lively\livelbe01,0,2018,26,TOT,ML,6,7,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
960,Jonathan Loaisiga\loaisjo01,0,2018,23,NYY,AL,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
961,Jose Lobaton\lobatjo01,0,2018,33,NYM,NL,22,57,49,3,7,2,1,4,7,0,15,0,0,1,2,0,0,.143,.246,.224,.470
962,Tim Locastro\locasti01,0,2018,25,LAD,NL,18,14,11,6,2,1,0,0,2,0,5,1,0,0,0,4,0,.182,.357,.273,.630
963,Walker Lockett\lockewa01,0,2018,24,SDP,NL,4,5,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,.200,.000,.200
964,Boone Logan\loganbo02,0,2018,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
965,Jorge Lopez\lopezjo02,0,2018,25,TOT,ML,10,2,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,.500,.500,1.000,1.500
966,Pablo Lopez\lopezpa01,0,2018,22,MIA,NL,11,18,16,1,3,0,0,0,1,0,8,0,1,0,0,0,0,.188,.235,.188,.423
967,Reynaldo Lopez\lopezre01,0,2018,24,CHW,AL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
968,Yoan Lopez\lopezyo01,0,2018,25,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
969,Aaron Loup\loupaa01,0,2018,30,TOT,ML,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
970,Josh Lucas\lucasjo02,0,2018,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
971,Joey Lucchesi\lucchjo01,0,2018,25,SDP,NL,24,39,34,2,2,0,0,1,4,0,21,0,0,1,0,0,0,.059,.154,.059,.213
972,Seth Lugo\lugose01,0,2018,28,NYM,NL,50,13,11,1,1,0,0,0,1,0,8,0,1,0,0,0,0,.091,.167,.091,.258
973,Jordan Lyles\lylesjo01,0,2018,27,TOT,NL,36,20,15,3,0,0,0,1,3,0,8,0,2,0,1,0,0,.000,.167,.000,.167
974,Lance Lynn\lynnla01,0,2018,31,TOT,AL,3,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
975,Tyler Lyons\lyonsty01,0,2018,30,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
976,Ryan Madson\madsory01,0,2018,37,TOT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
977,Kenta Maeda\maedake01,0,2018,30,LAD,NL,39,40,32,0,3,0,0,0,0,0,9,0,8,0,1,0,0,.094,.094,.094,.188
978,Matt Magill\magilma01,0,2018,28,MIN,AL,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
979,Tyler Mahle\mahlety01,0,2018,23,CIN,NL,21,34,29,0,3,1,0,0,2,0,10,0,3,0,0,0,0,.103,.161,.138,.299
980,Kazuhisa Makita\makitka01,0,2018,33,SDP,NL,25,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
981,Sean Manaea\manaese01,0,2018,26,OAK,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
982,Brandon Mann\mannbr01,0,2018,34,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
983,Dillon Maples\mapledi01,0,2018,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
984,Jhan Marinez\marinjh01,0,2018,29,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
985,Mike Marjama\marjami01,0,2018,28,SEA,AL,10,29,27,1,3,3,0,0,2,0,6,0,0,0,2,0,1,.111,.172,.222,.395
986,Deven Marrero\marrede01,0,2018,27,ARI,NL,49,85,78,11,13,1,1,7,6,0,23,0,0,1,5,3,0,.167,.224,.205,.429
987,Evan Marshall\marshev01,0,2018,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
988,Chris Martin\martich02,0,2018,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
989,Phil Maton\matonph01,0,2018,25,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
990,Brandon Maurer\maurebr01,0,2018,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
991,Mike Mayers\mayermi01,0,2018,26,STL,NL,48,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500
992,Trevor May\maytr01,0,2018,28,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
993,Tim Mayza\mayzati01,0,2018,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
994,Cory Mazzoni\mazzoco01,0,2018,28,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
995,Zach McAllister\mcallza01,0,2018,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
996,Brandon McCarthy\mccarbr01,0,2018,34,ATL,NL,15,31,29,1,3,2,0,2,0,0,19,0,2,0,0,0,0,.103,.103,.172,.276
997,Kevin McCarthy\mccarke01,0,2018,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
998,Adam McCreery\mccread01,0,2018,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
999,Lance McCullers Jr.\mcculla02,0,2018,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1000,T.J. McFarland\mcfartj01,0,2018,29,ARI,NL,46,7,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,.000,.000,.000
1001,Jake McGee\mcgeeja01,0,2018,31,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1002,Kyle McGowin\mcgowky01,0,2018,26,WSN,NL,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1003,Kyle McGrath\mcgraky01,0,2018,25,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1004,Deck McGuire\mcguide02,0,2018,29,TOT,AL,3,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
1005,Collin McHugh\mchugco01,0,2018,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1006,Alex McRae\mcraeal01,0,2018,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1007,John Means\meansjo01,0,2018,25,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1008,Kris Medlen\medlekr01,0,2018,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1009,Ryan Meisinger\meisiry01,0,2018,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1010,Adalberto Mejia\mejiaad01,0,2018,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1011,Mark Melancon\melanma01,0,2018,33,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1012,Keury Mella\mellake01,0,2018,24,CIN,NL,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
1013,Yohander Mendez\mendeyo01,0,2018,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1014,Daniel Mengden\mengdda01,0,2018,25,OAK,AL,1,3,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
1015,Ben Meyer\meyerbe02,0,2018,25,MIA,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1016,Keynan Middleton\middlke01,0,2018,24,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1017,Wade Miley\mileywa01,0,2018,31,MIL,NL,16,28,27,1,5,0,0,0,1,0,11,0,0,0,0,0,0,.185,.214,.185,.399
1018,Andrew Miller\millean01,0,2018,33,CLE,AL,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1019,Justin Miller\milleju02,0,2018,31,WSN,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1020,Shelby Miller\millesh01,0,2018,27,ARI,NL,5,5,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,.000,.200,.000,.200
1021,Alec Mills\millsal02,0,2018,26,CHC,NL,7,5,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
1022,Hoby Milner\milneho01,0,2018,27,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1023,Tommy Milone\milonto01,0,2018,31,WSN,NL,5,9,7,0,0,0,0,0,1,0,3,0,1,0,0,0,0,.000,.125,.000,.125
1024,Juan Minaya\minayju01,0,2018,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1025,Mike Minor\minormi01,0,2018,30,TEX,AL,1,3,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.667,1.000
1026,A.J. Minter\minteaj01,0,2018,24,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1027,Ariel Miranda\miranar01,0,2018,29,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1028,Bryan Mitchell\mitchbr01,0,2018,27,SDP,NL,14,19,18,0,2,0,0,0,0,0,10,0,1,0,0,0,0,.111,.111,.111,.222
1029,Frankie Montas\montafr02,0,2018,25,OAK,AL,2,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000
1030,Miguel Montero\montemi01,0,2018,34,WSN,NL,4,13,11,0,0,0,0,0,2,1,3,0,0,0,0,0,0,.000,.154,.000,.154
1031,Jordan Montgomery\montgjo01,0,2018,25,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1032,Mike Montgomery\montgmi01,0,2018,28,CHC,NL,37,35,33,1,3,0,0,1,1,0,20,0,1,0,0,0,0,.091,.118,.091,.209
1033,Matt Moore\moorema02,0,2018,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1034,Osmer Morales\moralos01,0,2018,25,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1035,Adam Morgan\morgaad01,0,2018,28,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1036,Mike Morin\morinmi01,0,2018,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1037,Reyes Moronta\moronre01,0,2018,25,SFG,NL,63,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1038,Akeel Morris\morriak01,0,2018,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1039,Brandon Morrow\morrobr01,0,2018,33,CHC,NL,35,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1040,Charlie Morton\mortoch02,0,2018,34,HOU,AL,3,6,6,0,1,0,0,0,0,0,5,0,0,0,0,0,0,.167,.167,.167,.333
1041,Gabriel Moya\moyaga01,0,2018,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1042,Peter Moylan\moylape01,0,2018,39,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1043,Harrison Musgrave\musgrha01,0,2018,26,COL,NL,32,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1044,Joe Musgrove\musgrjo01,0,2018,25,PIT,NL,19,35,31,2,5,1,0,0,0,0,12,0,4,0,0,0,0,.161,.161,.194,.355
1045,Efren Navarro\navaref01,0,2018,32,CHC,NL,4,6,6,0,1,0,0,0,0,0,4,0,0,0,0,0,0,.167,.167,.167,.333
1046,Zach Neal\nealza01,0,2018,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1047,Hector Neris\nerishe01,0,2018,29,PHI,NL,49,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1048,Pat Neshek\neshepa01,0,2018,37,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1049,Dovydas Neverauskas\neverdo01,0,2018,25,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1050,Jake Newberry\newbeja01,0,2018,23,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1051,Sean Newcomb\newcose01,0,2018,25,ATL,NL,28,53,45,3,2,1,0,1,1,0,32,0,7,0,0,0,0,.044,.065,.067,.132
1052,Kevin Newman\newmake01,0,2018,24,PIT,NL,31,97,91,7,19,2,0,6,4,1,23,1,0,1,2,0,1,.209,.247,.231,.478
1053,Gift Ngoepe\ngoepgi01,0,2018,28,TOR,AL,13,19,18,2,1,0,0,0,1,0,12,0,0,0,0,0,0,.056,.105,.056,.161
1054,Juan Nicasio\nicasju01,0,2018,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1055,Jacob Nix\nixja02,0,2018,22,SDP,NL,9,16,15,0,0,0,0,0,0,0,11,0,1,0,0,0,0,.000,.000,.000,.000
1056,Aaron Nola\nolaaa01,0,2018,25,PHI,NL,32,70,62,0,3,1,0,4,1,0,36,0,7,0,3,0,0,.048,.063,.065,.128
1057,Bud Norris\norribu01,0,2018,33,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1058,Daniel Norris\norrida01,0,2018,25,DET,AL,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1059,James Norwood\norwoja01,0,2018,24,CHC,NL,10,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000
1060,Jacob Nottingham\nottija01,0,2018,23,MIL,NL,9,24,20,2,4,1,0,0,4,0,8,0,0,0,0,0,0,.200,.333,.250,.583
1061,Ivan Nova\novaiv01,0,2018,31,PIT,NL,27,56,53,1,1,0,0,0,0,0,30,0,3,0,1,0,0,.019,.019,.019,.038
1062,Vidal Nuno III\nunovi01,0,2018,30,TBR,AL,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
1063,Trevor Oaks\oakstr01,0,2018,25,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1064,Scott Oberg\obergsc01,0,2018,28,COL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1065,Darren O'Day\odayda01,0,2018,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1066,Jake Odorizzi\odorija01,0,2018,28,MIN,AL,4,8,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,.000,.000,.000,.000
1067,Alexi Ogando\ogandal01,0,2018,34,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1068,Chris O'Grady\ogradch01,0,2018,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1069,Seunghwan Oh\ohse01,0,2018,35,TOT,ML,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1070,Steven Okert\okertst01,0,2018,26,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1071,Tyler Olson\olsonty01,0,2018,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1072,Paulo Orlando\orlanpa01,0,2018,32,KCR,AL,25,93,90,6,15,3,0,5,3,0,25,0,0,0,3,0,0,.167,.194,.200,.394
1073,Rafael Ortega\ortegra01,0,2018,27,MIA,NL,41,143,133,10,31,3,1,7,10,0,23,0,0,0,5,5,2,.233,.287,.271,.557
1074,Luis Ortiz\ortizlu02,0,2018,22,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1075,Josh Osich\osichjo01,0,2018,29,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1076,Roberto Osuna\osunaro01,0,2018,23,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1077,Corey Oswalt\oswalco01,0,2018,24,NYM,NL,15,19,18,0,0,0,0,0,0,0,10,0,1,0,0,0,0,.000,.000,.000,.000
1078,Dan Otero\oteroda01,0,2018,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1079,Adam Ottavino\ottavad01,0,2018,32,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1080,Emilio Pagan\paganem01,0,2018,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1081,Thomas Pannone\pannoth01,0,2018,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1082,Eduardo Paredes\pareded01,0,2018,23,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1083,Edward Paredes\pareded02,0,2018,31,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1084,Blake Parker\parkebl01,0,2018,33,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1085,Wes Parsons\parsowe01,0,2018,25,ATL,NL,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1086,David Paulino\paulida01,0,2018,24,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1087,James Paxton\paxtoja01,0,2018,29,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1088,James Pazos\pazosja01,0,2018,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1089,Brad Peacock\peacobr01,0,2018,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1090,Dustin Pedroia\pedrodu01,0,2018,34,BOS,AL,3,13,11,1,1,0,0,0,2,0,1,0,0,0,0,0,0,.091,.231,.091,.322
1091,CD Pelham\pelhacd01,0,2018,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1092,Felix Pena\penafe01,0,2018,28,LAA,AL,3,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1093,Cliff Pennington\pennicl01,0,2018,34,CIN,NL,16,34,29,1,4,0,0,0,5,0,13,0,0,0,1,0,0,.138,.265,.138,.403
1094,Freddy Peralta\peralfr01,0,2018,22,MIL,NL,15,27,26,0,1,0,0,1,0,0,13,0,1,0,0,0,0,.038,.038,.038,.077
1095,Wandy Peralta\peralwa01,0,2018,26,CIN,NL,56,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000
1096,Wily Peralta\peralwi01,0,2018,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1097,Luis Perdomo\perdolu02,0,2018,25,SDP,NL,10,9,8,0,2,0,0,1,0,0,3,0,0,1,0,0,0,.250,.222,.250,.472
1098,Cionel Perez\perezci01,0,2018,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1099,Martin Perez\perezma02,0,2018,27,TEX,AL,3,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
1100,Oliver Perez\perezol01,0,2018,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1101,Dillon Peters\peterdi01,0,2018,25,MIA,NL,7,9,7,1,1,0,0,0,1,0,2,0,1,0,0,0,0,.143,.250,.143,.393
1102,Dustin Peterson\peterdu01,0,2018,23,ATL,NL,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1103,Tim Peterson\peterti01,0,2018,27,NYM,NL,19,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1104,Gregorio Petit\petitgr01,0,2018,33,MIN,AL,26,67,61,7,15,2,0,3,6,0,14,0,0,0,0,3,1,.246,.313,.279,.592
1105,Yusmeiro Petit\petityu01,0,2018,33,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1106,Jake Petricka\petrija01,0,2018,30,TOR,AL,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
1107,Evan Phillips\phillev01,0,2018,23,TOT,ML,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1108,Nick Pivetta\pivetni01,0,2018,25,PHI,NL,31,45,40,3,4,1,0,1,2,0,20,0,3,0,2,0,0,.100,.143,.125,.268
1109,Adam Plutko\plutkad01,0,2018,26,CLE,AL,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,
1110,Drew Pomeranz\pomerdr01,0,2018,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1111,Dalton Pompey\pompeda01,0,2018,25,TOR,AL,5,11,10,0,2,0,0,0,1,0,6,0,0,0,0,0,0,.200,.273,.200,.473
1112,Daniel Ponce de Leon\ponceda01,0,2018,26,STL,NL,10,10,9,0,1,0,1,1,0,0,4,0,1,0,0,0,0,.111,.111,.333,.444
1113,Rick Porcello\porceri01,0,2018,29,BOS,AL,3,7,7,1,3,2,0,3,0,0,3,0,0,0,0,0,0,.429,.429,.714,1.143
1114,Brooks Pounders\poundbr01,0,2018,27,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1115,Boog Powell\powelbo02,0,2018,25,OAK,AL,7,25,24,3,4,1,1,0,1,0,6,0,0,0,1,1,1,.167,.200,.292,.492
1116,Bobby Poyner\poynebo01,0,2018,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1117,Ryan Pressly\pressry01,0,2018,29,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1118,David Price\priceda01,0,2018,32,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1119,Austin Pruitt\pruitau01,0,2018,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
